Age,Workclass,fnlwgt,Education,Education-Number,Marital Status,Occupation,Relationship,Race,Sex,Capital-Gain,Capital-Loss,HPW,Nat-Country,Income_Lvl
29,Private,567742,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,7092,2748,36,Taiwan,<=50K
46,Private,790183,Some-college,10,Never-married,Sales,Own-child,White,Male,99256,73,7,United-States,<=50K
45,Private,489436,12th,8,Married-civ-spouse,Armed-Forces,Wife,White,Male,3414,175,83,Nicaragua,>50K
51,Private,1162581,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,8660,97,61,United-States,<=50K
18,Private,39776,Masters,5,Never-married,Craft-repair,Not-in-family,Other,Female,4753,158,33,Dominican-Republic,<=50K
57,Private,248528,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4784,2882,35,United-States,<=50K
45,State-gov,123044,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1171,3075,37,United-States,<=50K
35,Private,372253,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,1802,17,37,Mexico,<=50K
49,State-gov,94238,Preschool,6,Divorced,Craft-repair,Not-in-family,White,Female,6715,3680,63,United-States,>50K
25,Private,286046,Some-college,10,Never-married,Sales,Not-in-family,White,Male,3953,61,36,United-States,<=50K
36,Local-gov,279939,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,625,123,46,United-States,>50K
32,Without-pay,787149,Masters,14,Married-AF-spouse,Protective-serv,Unmarried,White,Female,76235,119,59,United-States,<=50K
18,Private,224751,7th-8th,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,1146,46,42,Haiti,<=50K
31,Private,813427,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,48642,176,18,Mexico,>50K
46,Private,234702,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1096,99,36,United-States,<=50K
24,Self-emp-inc,896614,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1794,60,39,United-States,<=50K
44,Private,81710,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3246,163,64,United-States,>50K
39,Private,420888,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2163,32,37,United-States,>50K
42,Local-gov,222546,Bachelors,8,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,1101,164,36,Haiti,<=50K
18,Private,170718,Assoc-acdm,8,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,17562,146,15,Thailand,<=50K
28,Private,104795,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4253,1916,38,United-States,>50K
25,Never-worked,278856,1st-4th,1,Never-married,Sales,Own-child,White,Male,3097,4327,41,Hungary,<=50K
44,Private,663729,9th,6,Married-civ-spouse,Sales,Husband,White,Male,4022,51,54,United-States,<=50K
69,Private,145401,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,166,183,37,United-States,>50K
40,Private,1155471,12th,6,Divorced,Other-service,Not-in-family,Black,Female,5552,152,61,United-States,<=50K
85,Private,1461896,12th,8,Divorced,Armed-Forces,Own-child,White,Male,17265,88,38,United-States,<=50K
32,Private,1317351,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,48034,24,36,United-States,<=50K
65,Never-worked,188209,Doctorate,16,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,13863,2568,80,Germany,>50K
23,Without-pay,282526,12th,8,Never-married,Farming-fishing,Not-in-family,Black,Female,1583,2291,37,United-States,<=50K
24,Private,356094,Prof-school,13,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,540,200,37,Taiwan,<=50K
28,Private,171241,Some-college,10,Separated,Other-service,Unmarried,White,Female,1854,211,44,United-States,<=50K
20,Local-gov,728561,Bachelors,4,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,74280,1484,83,Outlying-US(Guam-USVI-etc),<=50K
55,Local-gov,210005,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,3230,2807,39,United-States,<=50K
60,Without-pay,305080,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,3034,321,38,United-States,<=50K
79,Self-emp-not-inc,144330,Masters,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,166,66,35,United-States,<=50K
51,Private,863828,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,White,Female,474,118,35,United-States,<=50K
30,Self-emp-inc,18612,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4650,151,53,United-States,<=50K
45,State-gov,396517,7th-8th,3,Married-civ-spouse,Priv-house-serv,Wife,Other,Male,14169,1719,81,Laos,<=50K
21,Federal-gov,87096,Doctorate,16,Never-married,Prof-specialty,Own-child,White,Male,3447,895,23,United-States,<=50K
30,Private,232976,HS-grad,9,Never-married,Other-service,Own-child,White,Male,1561,165,31,United-States,<=50K
31,Self-emp-not-inc,132134,Bachelors,4,Divorced,Tech-support,Unmarried,White,Female,1453,4233,32,United-States,<=50K
64,Private,325332,Some-college,10,Divorced,Sales,Not-in-family,White,Female,4090,146,32,United-States,<=50K
28,Private,258904,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2979,98,53,United-States,<=50K
51,Private,543825,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,278,44,16,United-States,>50K
42,State-gov,260908,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4496,301,52,United-States,>50K
58,Self-emp-not-inc,280787,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,790,67,51,United-States,>50K
34,Private,617193,Preschool,6,Divorced,Farming-fishing,Unmarried,White,Male,593,192,40,China,<=50K
23,State-gov,122492,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3574,2854,39,United-States,>50K
23,Federal-gov,174432,Some-college,10,Never-married,Other-service,Unmarried,White,Male,4591,1893,39,United-States,<=50K
24,State-gov,230747,Some-college,10,Separated,Sales,Own-child,White,Male,4536,204,16,United-States,<=50K
86,Local-gov,509595,1st-4th,15,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,1599,1645,11,Vietnam,<=50K
24,Self-emp-not-inc,195479,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,625,2252,37,United-States,<=50K
33,State-gov,920404,Assoc-acdm,4,Divorced,Handlers-cleaners,Not-in-family,White,Male,1524,1577,39,United-States,<=50K
20,Local-gov,1070660,Preschool,8,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,53365,778,18,Peru,<=50K
34,Local-gov,92651,Bachelors,13,Divorced,Protective-serv,Unmarried,White,Female,1560,1847,17,United-States,<=50K
25,State-gov,1156861,HS-grad,8,Never-married,Armed-Forces,Own-child,Black,Male,3875,1337,50,United-States,<=50K
29,State-gov,37593,Assoc-acdm,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,3197,199,38,United-States,<=50K
22,Private,345571,10th,6,Never-married,Sales,Own-child,White,Male,2036,31,35,Columbia,<=50K
24,Private,115458,Some-college,10,Never-married,Craft-repair,Unmarried,White,Female,322,1220,37,United-States,>50K
37,Private,228243,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2546,2,30,United-States,<=50K
33,Self-emp-not-inc,242949,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2734,140,49,United-States,<=50K
22,Without-pay,439701,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,1304,2134,36,United-States,<=50K
23,Private,94035,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4038,212,36,United-States,<=50K
18,Private,208816,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,3851,204,37,United-States,<=50K
64,Private,287870,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,603,167,12,United-States,<=50K
41,Private,201932,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Other-relative,White,Male,2910,13,48,United-States,>50K
31,Private,817406,Prof-school,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,18631,86,51,United-States,<=50K
72,Private,597043,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,95711,187,36,United-States,<=50K
22,Private,317755,12th,9,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,15999,22,36,England,<=50K
54,Private,150311,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3302,2481,39,United-States,<=50K
29,Private,142427,9th,11,Married-civ-spouse,Prof-specialty,Wife,Other,Female,1940,146,40,Portugal,<=50K
44,State-gov,363691,5th-6th,3,Widowed,Farming-fishing,Husband,White,Female,95811,107,78,China,<=50K
42,Private,717513,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,338,146,53,United-States,<=50K
33,Private,105305,11th,12,Never-married,Adm-clerical,Unmarried,Black,Male,4268,87,37,United-States,<=50K
32,Private,563475,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,53963,129,55,United-States,<=50K
53,Private,131524,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3267,54,51,United-States,<=50K
42,Local-gov,475739,12th,8,Never-married,Other-service,Other-relative,White,Female,26536,82,78,Trinadad&Tobago,<=50K
41,Private,356412,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,2188,98,39,United-States,<=50K
28,Private,234713,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2096,107,37,United-States,>50K
32,Self-emp-not-inc,229210,Bachelors,13,Married-AF-spouse,Prof-specialty,Unmarried,Black,Female,4303,144,38,United-States,<=50K
26,Private,231388,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,409,91,30,United-States,<=50K
33,Private,47219,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4728,167,37,United-States,>50K
40,Without-pay,1050073,Bachelors,13,Never-married,?,Not-in-family,White,Male,4909,762,39,United-States,<=50K
49,Private,49452,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2645,123,52,United-States,>50K
83,Self-emp-not-inc,229971,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2919,37,53,United-States,<=50K
30,Private,253986,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2160,106,38,United-States,>50K
29,Federal-gov,162566,Bachelors,5,Never-married,Transport-moving,Other-relative,Other,Male,520,1287,51,Mexico,<=50K
26,State-gov,228788,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,678,36,63,United-States,<=50K
28,Self-emp-inc,192374,12th,8,Married-spouse-absent,Armed-Forces,Own-child,White,Female,88529,1890,11,Cuba,<=50K
48,State-gov,485291,10th,6,Divorced,Handlers-cleaners,Other-relative,Black,Female,974,187,29,United-States,<=50K
29,Private,152143,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,3000,123,40,United-States,<=50K
21,Without-pay,1375647,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1024,1890,35,United-States,<=50K
40,Private,224699,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1128,176,39,United-States,<=50K
25,Never-worked,238709,Doctorate,4,Never-married,Armed-Forces,Own-child,Other,Female,4891,4312,36,Cuba,>50K
39,Local-gov,53298,Bachelors,8,Divorced,Farming-fishing,Not-in-family,Black,Female,543,113,36,United-States,<=50K
34,Self-emp-inc,940423,Bachelors,12,Never-married,Priv-house-serv,Other-relative,Amer-Indian-Eskimo,Female,4271,2396,40,Haiti,>50K
67,Local-gov,42808,10th,6,Divorced,Protective-serv,Own-child,White,Male,252,26,40,United-States,<=50K
55,Never-worked,1323468,10th,6,Divorced,Craft-repair,Not-in-family,White,Male,20615,3544,19,United-States,<=50K
54,State-gov,340419,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,10611,248,63,?,>50K
31,Private,486529,Preschool,7,Divorced,Sales,Other-relative,Black,Female,11488,28,16,Hong,<=50K
51,State-gov,162548,HS-grad,9,Never-married,Sales,Own-child,White,Male,1080,3158,21,United-States,<=50K
37,Self-emp-inc,118402,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,882,3758,53,United-States,>50K
21,Without-pay,174560,Assoc-voc,12,Never-married,Other-service,Not-in-family,White,Female,373,2151,38,United-States,<=50K
19,Private,946129,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Male,19518,148,48,United-States,<=50K
85,Private,1241647,Assoc-voc,11,Divorced,Armed-Forces,Not-in-family,White,Male,24612,77,55,Guatemala,<=50K
19,Private,175920,Some-college,10,Never-married,Tech-support,Other-relative,Black,Female,1583,184,38,United-States,<=50K
74,Self-emp-inc,96235,Assoc-acdm,8,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Female,2215,1336,38,?,>50K
18,Without-pay,642525,Preschool,8,Never-married,Sales,Own-child,Other,Male,1864,3013,38,France,<=50K
19,Local-gov,209135,Masters,14,Never-married,Transport-moving,Own-child,White,Female,2553,1287,36,Cuba,<=50K
32,Self-emp-inc,159820,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,Black,Male,2758,2,52,Taiwan,>50K
46,Self-emp-inc,49198,1st-4th,2,Divorced,Farming-fishing,Own-child,Amer-Indian-Eskimo,Male,739,211,54,England,<=50K
54,State-gov,44100,5th-6th,3,Married-civ-spouse,Priv-house-serv,Wife,White,Female,4502,1579,34,?,<=50K
45,Self-emp-inc,179250,Prof-school,3,Never-married,Tech-support,Not-in-family,White,Female,1965,1929,37,United-States,<=50K
67,Private,110139,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3245,214,39,United-States,<=50K
41,Never-worked,1152629,5th-6th,1,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,64102,46,22,England,<=50K
47,Federal-gov,639401,Assoc-acdm,12,Never-married,?,Own-child,White,Female,2382,3823,38,United-States,<=50K
43,Private,135146,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4824,3864,52,United-States,>50K
82,Self-emp-inc,155036,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2753,3697,43,United-States,>50K
24,Private,793042,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,23307,10,19,United-States,<=50K
28,Private,230229,HS-grad,9,Widowed,Exec-managerial,Unmarried,White,Male,4006,72,40,United-States,<=50K
30,Private,193809,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,3317,191,38,United-States,<=50K
29,Private,131613,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,2743,3685,20,United-States,<=50K
48,Federal-gov,93857,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,4074,7,52,United-States,<=50K
45,Private,470768,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4810,163,38,United-States,>50K
37,Local-gov,241810,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,837,47,37,United-States,<=50K
34,Self-emp-inc,267029,Bachelors,8,Married-civ-spouse,Armed-Forces,Wife,Amer-Indian-Eskimo,Female,65610,3042,43,Portugal,<=50K
20,Self-emp-not-inc,217891,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,3735,25,36,United-States,<=50K
38,Private,337280,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,1402,49,53,United-States,<=50K
37,Never-worked,989705,Doctorate,16,Married-civ-spouse,?,Husband,White,Male,2828,2726,38,United-States,>50K
30,Self-emp-not-inc,66070,Assoc-acdm,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,67381,1237,40,United-States,>50K
45,Private,133365,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Male,2180,192,37,United-States,<=50K
24,Private,344741,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,518,64,30,United-States,>50K
24,Private,164064,HS-grad,9,Never-married,Sales,Own-child,White,Female,2282,194,36,United-States,<=50K
59,Without-pay,113631,Doctorate,2,Widowed,Craft-repair,Not-in-family,Black,Female,4298,183,62,Hong,<=50K
23,Federal-gov,224987,HS-grad,9,Married-AF-spouse,Machine-op-inspct,Own-child,White,Male,4953,3913,37,United-States,<=50K
31,Private,164737,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2513,150,39,United-States,>50K
23,Private,607592,Some-college,10,Never-married,?,Other-relative,White,Female,1692,39,14,United-States,>50K
38,Private,163534,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,1623,156,40,United-States,<=50K
50,Self-emp-inc,199324,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4515,126,40,United-States,>50K
36,Private,132916,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Female,2985,45,45,United-States,>50K
28,Private,292422,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,164,66,33,Germany,<=50K
22,Private,113860,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4944,31,36,United-States,<=50K
41,Private,175085,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1111,169,55,United-States,>50K
36,Local-gov,208406,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4272,3758,38,United-States,>50K
33,Local-gov,821981,1st-4th,2,Never-married,Farming-fishing,Own-child,White,Female,38311,78,32,Germany,<=50K
42,Local-gov,1411587,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2188,212,29,United-States,<=50K
70,Without-pay,220936,Assoc-voc,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4553,105,40,United-States,<=50K
34,Local-gov,178222,Bachelors,13,Divorced,Transport-moving,Unmarried,White,Female,1525,2401,39,United-States,<=50K
50,Private,81232,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,4143,49,35,United-States,>50K
41,Private,883492,11th,16,Married-civ-spouse,Priv-house-serv,Wife,Amer-Indian-Eskimo,Male,245,180,16,Hong,<=50K
44,Self-emp-inc,189624,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1587,99,53,?,>50K
32,Private,83049,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3762,25,36,United-States,<=50K
25,Self-emp-inc,188418,9th,15,Widowed,Craft-repair,Other-relative,Asian-Pac-Islander,Female,2099,2588,19,Haiti,<=50K
37,Private,278521,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,2431,201,38,United-States,<=50K
39,Federal-gov,562450,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4507,135,37,United-States,<=50K
52,Private,513374,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,432,207,40,United-States,<=50K
46,Local-gov,926697,12th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4418,102,39,United-States,<=50K
26,State-gov,180083,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,1310,130,43,United-States,<=50K
27,Private,99285,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Female,3667,117,37,United-States,<=50K
53,Private,1430616,9th,11,Divorced,Prof-specialty,Not-in-family,Other,Female,32580,143,74,England,<=50K
24,Private,145045,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,2457,40,36,United-States,<=50K
44,Private,106243,12th,10,Divorced,Craft-repair,Not-in-family,Other,Female,2529,174,6,Columbia,<=50K
34,Private,14070,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3455,169,39,United-States,>50K
60,Never-worked,57344,Doctorate,16,Married-civ-spouse,Adm-clerical,Husband,White,Male,2936,2063,36,United-States,>50K
25,Local-gov,934292,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,32487,4342,83,United-States,<=50K
21,Federal-gov,384894,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,53770,199,3,United-States,<=50K
27,Self-emp-inc,190553,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4571,88,36,United-States,>50K
74,Self-emp-not-inc,744519,Assoc-voc,11,Divorced,Farming-fishing,Not-in-family,White,Female,56101,164,61,United-States,<=50K
32,Local-gov,1405685,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5253,179,38,United-States,>50K
33,State-gov,317856,Bachelors,13,Married-spouse-absent,Priv-house-serv,Other-relative,Black,Female,3359,1712,64,United-States,<=50K
30,Private,127649,Some-college,10,Never-married,Other-service,Own-child,Black,Female,3326,119,19,United-States,<=50K
19,Self-emp-not-inc,1124545,Some-college,10,Never-married,Armed-Forces,Unmarried,White,Female,1024,97,39,United-States,<=50K
31,Private,245334,Bachelors,13,Separated,Adm-clerical,Unmarried,White,Female,4810,114,40,Peru,<=50K
21,Private,102658,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,3829,52,37,United-States,<=50K
21,Private,90237,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,692,190,53,United-States,<=50K
50,Private,1027483,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,2135,155,37,United-States,<=50K
23,Private,184307,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,1228,141,37,United-States,<=50K
37,Private,594413,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,9995,41,39,United-States,<=50K
32,Never-worked,110955,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4327,1172,61,United-States,<=50K
30,Private,989634,9th,5,Divorced,Craft-repair,Unmarried,Black,Male,7080,1205,42,United-States,<=50K
19,Private,62626,7th-8th,10,Divorced,Sales,Own-child,Other,Female,19233,156,14,France,>50K
35,Private,172921,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1419,1812,38,United-States,<=50K
46,Self-emp-not-inc,518845,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1196,31,65,United-States,<=50K
75,Local-gov,226472,10th,6,Married-civ-spouse,Protective-serv,Wife,White,Female,194,56,38,United-States,<=50K
31,Private,172088,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1557,44,39,United-States,<=50K
34,Private,495965,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3823,113,63,United-States,<=50K
27,Private,117225,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,671,80,42,United-States,<=50K
34,Private,569503,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,11170,168,63,United-States,<=50K
74,Federal-gov,1188226,10th,6,Widowed,Armed-Forces,Unmarried,White,Female,1406,1733,37,United-States,<=50K
19,Local-gov,98962,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,3819,6,38,United-States,<=50K
68,Self-emp-inc,740585,10th,6,Separated,Transport-moving,Unmarried,White,Female,539,3367,38,United-States,<=50K
75,State-gov,108221,Some-college,10,Widowed,Protective-serv,Husband,White,Female,457,164,37,Taiwan,<=50K
53,Private,271185,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1004,33,62,United-States,<=50K
51,Private,113011,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4350,1063,38,United-States,>50K
54,Private,153190,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,4193,55,36,United-States,<=50K
52,Private,1318605,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,60282,106,82,United-States,<=50K
48,Private,993464,10th,6,Separated,Craft-repair,Not-in-family,White,Female,720,13,55,United-States,<=50K
51,Local-gov,851512,HS-grad,9,Divorced,Priv-house-serv,Unmarried,Black,Female,831,217,37,United-States,<=50K
64,Private,14881,HS-grad,9,Married-AF-spouse,Sales,Wife,White,Female,3274,78,39,United-States,>50K
52,Private,65604,1st-4th,5,Married-civ-spouse,Tech-support,Husband,Black,Male,4949,105,52,United-States,<=50K
35,Self-emp-inc,33238,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,15888,114,36,United-States,<=50K
35,Self-emp-not-inc,32151,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,4585,183,40,United-States,<=50K
26,Private,203161,Preschool,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,1823,182,38,Nicaragua,<=50K
32,Private,68203,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,680,37,40,United-States,<=50K
59,Private,230259,Some-college,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,4754,121,41,United-States,>50K
31,State-gov,43025,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4001,232,39,United-States,<=50K
26,Self-emp-not-inc,150398,12th,6,Never-married,Armed-Forces,Unmarried,Black,Female,2959,538,37,United-States,<=50K
24,Self-emp-not-inc,171459,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,868,139,54,United-States,<=50K
26,Self-emp-not-inc,49438,Assoc-acdm,6,Married-civ-spouse,Exec-managerial,Wife,Other,Female,4765,17,38,Portugal,<=50K
46,Private,704161,Prof-school,10,Married-civ-spouse,Transport-moving,Wife,Amer-Indian-Eskimo,Female,1404,187,43,Yugoslavia,<=50K
34,Local-gov,142987,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2204,1999,51,United-States,<=50K
56,Self-emp-inc,605176,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8620,257,44,United-States,>50K
32,Never-worked,126108,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,1681,3760,36,United-States,<=50K
24,Self-emp-not-inc,359352,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,120,2353,43,United-States,<=50K
37,Self-emp-inc,168436,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,957,3021,35,Vietnam,<=50K
43,Self-emp-inc,1476642,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2392,110,40,United-States,>50K
64,State-gov,17843,7th-8th,4,Separated,Farming-fishing,Not-in-family,White,Female,351,1212,37,United-States,<=50K
57,Local-gov,202813,Bachelors,13,Divorced,Protective-serv,Unmarried,White,Female,3731,2388,40,United-States,<=50K
22,Private,102932,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,1063,39,46,United-States,<=50K
41,Local-gov,315197,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,2387,2539,39,United-States,<=50K
32,Private,163916,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,60022,208,13,United-States,<=50K
68,Private,114963,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3354,122,36,Mexico,>50K
59,Self-emp-not-inc,257797,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1243,39,51,United-States,<=50K
60,Private,210444,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2725,155,37,United-States,<=50K
38,Local-gov,118713,9th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3955,133,37,United-States,>50K
33,Private,142210,Assoc-acdm,12,Never-married,Sales,Own-child,White,Male,2879,110,36,United-States,<=50K
39,Self-emp-inc,99879,Assoc-acdm,12,Married-AF-spouse,Prof-specialty,Husband,White,Female,51536,97,18,Yugoslavia,>50K
62,Never-worked,257120,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1428,2006,38,Haiti,<=50K
44,Private,184595,Masters,14,Divorced,Craft-repair,Unmarried,White,Male,4070,4195,37,United-States,<=50K
54,State-gov,315488,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1365,350,70,United-States,>50K
35,Private,86344,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,2550,192,36,United-States,<=50K
62,Self-emp-not-inc,375978,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,35899,2198,83,United-States,<=50K
43,State-gov,1127639,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,26855,197,61,United-States,>50K
